HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-07-03 03:00;2022-07-03 05:00;SE3;9,300000;1,250000
2022-07-03 02:00;2022-07-03 04:00;SE3;7,290000;0,980000
2022-07-03 01:00;2022-07-03 03:00;SE3;7,220000;0,970000
2022-07-03 00:00;2022-07-03 02:00;SE3;7,440000;1,000000
2022-07-02 23:00;2022-07-03 01:00;SE3;8,180000;1,100000
2022-07-02 22:00;2022-07-03 00:00;SE3;10,640000;1,430000
2022-07-02 21:00;2022-07-02 23:00;SE3;19,260000;2,590000
2022-07-02 20:00;2022-07-02 22:00;SE3;21,120001;2,840000
2022-07-02 19:00;2022-07-02 21:00;SE3;20,980000;2,820000
2022-07-02 18:00;2022-07-02 20:00;SE3;21,270000;2,860000
2022-07-02 17:00;2022-07-02 19:00;SE3;20,379999;2,740000
2022-07-02 16:00;2022-07-02 18:00;SE3;18,150000;2,440000
2022-07-02 15:00;2022-07-02 17:00;SE3;14,430000;1,940000
2022-07-02 14:00;2022-07-02 16:00;SE3;14,500000;1,950000
2022-07-02 13:00;2022-07-02 15:00;SE3;20,750000;2,790000
2022-07-02 12:00;2022-07-02 14:00;SE3;29,160000;3,920000
2022-07-02 11:00;2022-07-02 13:00;SE3;73,940002;9,940000
2022-07-02 10:00;2022-07-02 12:00;SE3;140,729996;18,920000
2022-07-02 09:00;2022-07-02 11:00;SE3;167,139999;22,469999
2022-07-02 08:00;2022-07-02 10:00;SE3;188,929993;25,400000
2022-07-02 07:00;2022-07-02 09:00;SE3;194,729996;26,180000
2022-07-02 06:00;2022-07-02 08:00;SE3;182,979996;24,600000
2022-07-02 05:00;2022-07-02 07:00;SE3;114,330002;15,370000
2022-07-02 04:00;2022-07-02 06:00;SE3;28,639999;3,850000
2022-07-02 03:00;2022-07-02 05:00;SE3;34,959999;4,700000
2022-07-02 02:00;2022-07-02 04:00;SE3;24,400000;3,280000
2022-07-02 01:00;2022-07-02 03:00;SE3;36,520000;4,910000
2022-07-02 00:00;2022-07-02 02:00;SE3;51,840000;6,970000
2022-07-01 23:00;2022-07-02 01:00;SE3;112,019997;15,060000
2022-07-01 22:00;2022-07-02 00:00;SE3;144,970001;19,490000
2022-07-01 21:00;2022-07-01 23:00;SE3;429,660004;57,759998
2022-07-01 20:00;2022-07-01 22:00;SE3;1181,199951;158,789993
2022-07-01 19:00;2022-07-01 21:00;SE3;1264,890015;170,039993
2022-07-01 18:00;2022-07-01 20:00;SE3;1327,000000;178,389999
2022-07-01 17:00;2022-07-01 19:00;SE3;1487,750000;200,000000
2022-07-01 16:00;2022-07-01 18:00;SE3;1715,819946;230,660004
2022-07-01 15:00;2022-07-01 17:00;SE3;1803,900024;242,500000
2022-07-01 14:00;2022-07-01 16:00;SE3;1641,660034;220,690002
2022-07-01 13:00;2022-07-01 15:00;SE3;1775,780029;238,720001
2022-07-01 12:00;2022-07-01 14:00;SE3;1949,699951;262,100006
2022-07-01 11:00;2022-07-01 13:00;SE3;2015,160034;270,899994
2022-07-01 10:00;2022-07-01 12:00;SE3;2249,110107;302,350006
2022-07-01 09:00;2022-07-01 11:00;SE3;2521,739990;339,000000
2022-07-01 08:00;2022-07-01 10:00;SE3;2512,810059;337,799988
2022-07-01 07:00;2022-07-01 09:00;SE3;2811,850098;378,000000
2022-07-01 06:00;2022-07-01 08:00;SE3;2865,340088;385,190002
2022-07-01 05:00;2022-07-01 07:00;SE3;2045,359985;274,959991
2022-07-01 04:00;2022-07-01 06:00;SE3;1204,709961;161,949997
2022-07-01 03:00;2022-07-01 05:00;SE3;214,240005;28,799999
2022-07-01 02:00;2022-07-01 04:00;SE3;206,500000;27,760000
2022-07-01 01:00;2022-07-01 03:00;SE3;202,630005;27,240000
2022-07-01 00:00;2022-07-01 02:00;SE3;208,429993;28,020000
2022-06-30 23:00;2022-07-01 01:00;SE3;362,040009;48,669998
2022-06-30 22:00;2022-07-01 00:00;SE3;1001,260010;134,600006
2022-06-30 21:00;2022-06-30 23:00;SE3;1178,839966;158,449997
2022-06-30 20:00;2022-06-30 22:00;SE3;1753,709961;235,720001
2022-06-30 19:00;2022-06-30 21:00;SE3;2932,840088;394,209991
2022-06-30 18:00;2022-06-30 20:00;SE3;3347,909912;450,000000
2022-06-30 17:00;2022-06-30 19:00;SE3;3563,659912;479,000000
2022-06-30 16:00;2022-06-30 18:00;SE3;3045,929932;409,410004
2022-06-30 15:00;2022-06-30 17:00;SE3;2770,879883;372,440002
2022-06-30 14:00;2022-06-30 16:00;SE3;2411,159912;324,089996
2022-06-30 13:00;2022-06-30 15:00;SE3;2126,219971;285,790009
2022-06-30 12:00;2022-06-30 14:00;SE3;2068,790039;278,070007
2022-06-30 11:00;2022-06-30 13:00;SE3;2001,079956;268,970001
2022-06-30 10:00;2022-06-30 12:00;SE3;2055,770020;276,320007
2022-06-30 09:00;2022-06-30 11:00;SE3;2038,650024;274,019989
2022-06-30 08:00;2022-06-30 10:00;SE3;2224,649902;299,019989
2022-06-30 07:00;2022-06-30 09:00;SE3;2542,550049;341,750000
2022-06-30 06:00;2022-06-30 08:00;SE3;2824,370117;379,630005
2022-06-30 05:00;2022-06-30 07:00;SE3;2751,909912;369,890015
2022-06-30 04:00;2022-06-30 06:00;SE3;1859,949951;250,000000
2022-06-30 03:00;2022-06-30 05:00;SE3;1123,040039;150,949997
2022-06-30 02:00;2022-06-30 04:00;SE3;271,920013;36,549999
2022-06-30 01:00;2022-06-30 03:00;SE3;248,339996;33,380001
2022-06-30 00:00;2022-06-30 02:00;SE3;278,320007;37,410000
2022-06-29 23:00;2022-06-30 01:00;SE3;587,450012;78,959999
2022-06-29 22:00;2022-06-30 00:00;SE3;1126,239990;151,380005
2022-06-29 21:00;2022-06-29 23:00;SE3;1101,310059;148,009995
2022-06-29 20:00;2022-06-29 22:00;SE3;1446,930054;194,460007
2022-06-29 19:00;2022-06-29 21:00;SE3;2540,570068;341,440002
2022-06-29 18:00;2022-06-29 20:00;SE3;2901,899902;390,000000
2022-06-29 17:00;2022-06-29 19:00;SE3;2908,590088;390,899994
2022-06-29 16:00;2022-06-29 18:00;SE3;2744,600098;368,859985
2022-06-29 15:00;2022-06-29 17:00;SE3;2537,820068;341,070007
2022-06-29 14:00;2022-06-29 16:00;SE3;2298,530029;308,910004
2022-06-29 13:00;2022-06-29 15:00;SE3;2238,550049;300,850006
2022-06-29 12:00;2022-06-29 14:00;SE3;2191,679932;294,549988
2022-06-29 11:00;2022-06-29 13:00;SE3;2168,239990;291,399994
2022-06-29 10:00;2022-06-29 12:00;SE3;2261,320068;303,910004
2022-06-29 09:00;2022-06-29 11:00;SE3;2387,959961;320,929993
2022-06-29 08:00;2022-06-29 10:00;SE3;2452,770020;329,640015
2022-06-29 07:00;2022-06-29 09:00;SE3;2718,929932;365,410004
2022-06-29 06:00;2022-06-29 08:00;SE3;2879,199951;386,950012
2022-06-29 05:00;2022-06-29 07:00;SE3;2610,590088;350,850006
2022-06-29 04:00;2022-06-29 06:00;SE3;1294,770020;174,009995
2022-06-29 03:00;2022-06-29 05:00;SE3;1011,940002;136,000000
2022-06-29 02:00;2022-06-29 04:00;SE3;215,630005;28,980000
2022-06-29 01:00;2022-06-29 03:00;SE3;208,639999;28,040001
2022-06-29 00:00;2022-06-29 02:00;SE3;207,449997;27,879999
2022-06-28 23:00;2022-06-29 01:00;SE3;206,779999;27,790001
2022-06-28 22:00;2022-06-29 00:00;SE3;203,729996;27,379999
2022-06-28 21:00;2022-06-28 23:00;SE3;213,009995;28,629999
2022-06-28 20:00;2022-06-28 22:00;SE3;1102,869995;148,229996
2022-06-28 19:00;2022-06-28 21:00;SE3;1132,030029;152,149994
2022-06-28 18:00;2022-06-28 20:00;SE3;1316,550049;176,949997
2022-06-28 17:00;2022-06-28 19:00;SE3;1639,229980;220,320007
2022-06-28 16:00;2022-06-28 18:00;SE3;1679,709961;225,759995
2022-06-28 15:00;2022-06-28 17:00;SE3;1584,020020;212,899994
2022-06-28 14:00;2022-06-28 16:00;SE3;1525,619995;205,050003
2022-06-28 13:00;2022-06-28 15:00;SE3;1598,680054;214,869995
2022-06-28 12:00;2022-06-28 14:00;SE3;1488,050049;200,000000
2022-06-28 11:00;2022-06-28 13:00;SE3;1548,390015;208,110001
2022-06-28 10:00;2022-06-28 12:00;SE3;1711,180054;229,990005
2022-06-28 09:00;2022-06-28 11:00;SE3;1729,930054;232,509995
2022-06-28 08:00;2022-06-28 10:00;SE3;1743,170044;234,289993
2022-06-28 07:00;2022-06-28 09:00;SE3;1710,880005;229,949997
2022-06-28 06:00;2022-06-28 08:00;SE3;1794,430054;241,179993
2022-06-28 05:00;2022-06-28 07:00;SE3;1487,969971;199,990005
2022-06-28 04:00;2022-06-28 06:00;SE3;1102,270020;148,149994
2022-06-28 03:00;2022-06-28 05:00;SE3;208,179993;27,980000
2022-06-28 02:00;2022-06-28 04:00;SE3;159,889999;21,490000
2022-06-28 01:00;2022-06-28 03:00;SE3;120,529999;16,200001
2022-06-28 00:00;2022-06-28 02:00;SE3;160,259995;21,540001
2022-06-27 23:00;2022-06-28 01:00;SE3;192,399994;25,860001
2022-06-27 22:00;2022-06-28 00:00;SE3;208,179993;27,980000
2022-06-27 21:00;2022-06-27 23:00;SE3;300,989990;40,450001
2022-06-27 20:00;2022-06-27 22:00;SE3;1013,630005;136,220001
2022-06-27 19:00;2022-06-27 21:00;SE3;1242,750000;167,009995
2022-06-27 18:00;2022-06-27 20:00;SE3;1379,069946;185,330002
2022-06-27 17:00;2022-06-27 19:00;SE3;1562,640015;210,000000
2022-06-27 16:00;2022-06-27 18:00;SE3;1789,520020;240,490005
2022-06-27 15:00;2022-06-27 17:00;SE3;1741,449951;234,029999
2022-06-27 14:00;2022-06-27 16:00;SE3;1752,760010;235,550003
2022-06-27 13:00;2022-06-27 15:00;SE3;1795,920044;241,350006
2022-06-27 12:00;2022-06-27 14:00;SE3;1750,829956;235,289993
2022-06-27 11:00;2022-06-27 13:00;SE3;1867,060059;250,910004
2022-06-27 10:00;2022-06-27 12:00;SE3;1994,229980;268,000000
2022-06-27 09:00;2022-06-27 11:00;SE3;2183,979980;293,500000
2022-06-27 08:00;2022-06-27 10:00;SE3;2474,479980;332,540009
2022-06-27 07:00;2022-06-27 09:00;SE3;2592,350098;348,380005
2022-06-27 06:00;2022-06-27 08:00;SE3;2761,189941;371,070007
2022-06-27 05:00;2022-06-27 07:00;SE3;2663,489990;357,940002
2022-06-27 04:00;2022-06-27 06:00;SE3;1647,770020;221,440002
2022-06-27 03:00;2022-06-27 05:00;SE3;818,969971;110,059998
2022-06-27 02:00;2022-06-27 04:00;SE3;368,559998;49,529999
2022-06-27 01:00;2022-06-27 03:00;SE3;378,160004;50,820000
2022-06-27 00:00;2022-06-27 02:00;SE3;379,350006;50,980000
2022-06-26 23:00;2022-06-27 01:00;SE3;379,279999;50,970001
2022-06-26 22:00;2022-06-27 00:00;SE3;379,279999;50,970001
2022-06-26 21:00;2022-06-26 23:00;SE3;826,929993;111,129997
2022-06-26 20:00;2022-06-26 22:00;SE3;1110,890015;149,289993
2022-06-26 19:00;2022-06-26 21:00;SE3;1118,930054;150,369995
2022-06-26 18:00;2022-06-26 20:00;SE3;1128,229980;151,619995
2022-06-26 17:00;2022-06-26 19:00;SE3;1152,410034;154,869995
2022-06-26 16:00;2022-06-26 18:00;SE3;1135,969971;152,660004
2022-06-26 15:00;2022-06-26 17:00;SE3;1116,020020;149,979996
2022-06-26 14:00;2022-06-26 16:00;SE3;1107,689941;148,860001
2022-06-26 13:00;2022-06-26 15:00;SE3;816,739990;109,760002
2022-06-26 12:00;2022-06-26 14:00;SE3;487,019989;65,449997
2022-06-26 11:00;2022-06-26 13:00;SE3;510,910004;68,660004
2022-06-26 10:00;2022-06-26 12:00;SE3;602,960022;81,029999
2022-06-26 09:00;2022-06-26 11:00;SE3;682,200012;91,680000
2022-06-26 08:00;2022-06-26 10:00;SE3;726,409973;97,620003
2022-06-26 07:00;2022-06-26 09:00;SE3;622,229980;83,620003
2022-06-26 06:00;2022-06-26 08:00;SE3;487,470001;65,510002
2022-06-26 05:00;2022-06-26 07:00;SE3;338,269989;45,459999
2022-06-26 04:00;2022-06-26 06:00;SE3;219,289993;29,469999
2022-06-26 03:00;2022-06-26 05:00;SE3;206,570007;27,760000
2022-06-26 02:00;2022-06-26 04:00;SE3;208,050003;27,959999
2022-06-26 01:00;2022-06-26 03:00;SE3;199,199997;26,770000
2022-06-26 00:00;2022-06-26 02:00;SE3;164,300003;22,080000
2022-06-25 23:00;2022-06-26 01:00;SE3;196,889999;26,459999
2022-06-25 22:00;2022-06-26 00:00;SE3;204,559998;27,490000
2022-06-25 21:00;2022-06-25 23:00;SE3;149,089996;20,040001
2022-06-25 20:00;2022-06-25 22:00;SE3;205,710007;27,650000
2022-06-25 19:00;2022-06-25 21:00;SE3;217,240005;29,200001
2022-06-25 18:00;2022-06-25 20:00;SE3;710,809998;95,540001
2022-06-25 17:00;2022-06-25 19:00;SE3;811,090027;109,019997
2022-06-25 16:00;2022-06-25 18:00;SE3;232,119995;31,200001
2022-06-25 15:00;2022-06-25 17:00;SE3;216,350006;29,080000
2022-06-25 14:00;2022-06-25 16:00;SE3;209,130005;28,110001
2022-06-25 13:00;2022-06-25 15:00;SE3;214,050003;28,770000
2022-06-25 12:00;2022-06-25 14:00;SE3;213,449997;28,690001
2022-06-25 11:00;2022-06-25 13:00;SE3;217,759995;29,270000
2022-06-25 10:00;2022-06-25 12:00;SE3;220,289993;29,610001
2022-06-25 09:00;2022-06-25 11:00;SE3;229,669998;30,870001
2022-06-25 08:00;2022-06-25 10:00;SE3;299,980011;40,320000
2022-06-25 07:00;2022-06-25 09:00;SE3;432,260010;58,099998
2022-06-25 06:00;2022-06-25 08:00;SE3;398,179993;53,520000
2022-06-25 05:00;2022-06-25 07:00;SE3;245,070007;32,939999
2022-06-25 04:00;2022-06-25 06:00;SE3;214,789993;28,870001
2022-06-25 03:00;2022-06-25 05:00;SE3;193,289993;25,980000
2022-06-25 02:00;2022-06-25 04:00;SE3;50,669998;6,810000
2022-06-25 01:00;2022-06-25 03:00;SE3;50,810001;6,830000
2022-06-25 00:00;2022-06-25 02:00;SE3;74,919998;10,070000
2022-06-24 23:00;2022-06-25 01:00;SE3;168,740005;22,680000
2022-06-24 22:00;2022-06-25 00:00;SE3;207,270004;27,860001
2022-06-24 21:00;2022-06-24 23:00;SE3;219,070007;29,450001
2022-06-24 20:00;2022-06-24 22:00;SE3;243,029999;32,669998
2022-06-24 19:00;2022-06-24 21:00;SE3;393,589996;52,910000
2022-06-24 18:00;2022-06-24 20:00;SE3;506,510010;68,089996
2022-06-24 17:00;2022-06-24 19:00;SE3;857,770020;115,309998
2022-06-24 16:00;2022-06-24 18:00;SE3;905,760010;121,760002
2022-06-24 15:00;2022-06-24 17:00;SE3;822,659973;110,589996
2022-06-24 14:00;2022-06-24 16:00;SE3;524,739990;70,540001
2022-06-24 13:00;2022-06-24 15:00;SE3;487,540009;65,540001
2022-06-24 12:00;2022-06-24 14:00;SE3;499,670013;67,169998
2022-06-24 11:00;2022-06-24 13:00;SE3;486,350006;65,379997
2022-06-24 10:00;2022-06-24 12:00;SE3;599,270020;80,559998
2022-06-24 09:00;2022-06-24 11:00;SE3;574,349976;77,209999
2022-06-24 08:00;2022-06-24 10:00;SE3;607,750000;81,699997
2022-06-24 07:00;2022-06-24 09:00;SE3;644,059998;86,580002
2022-06-24 06:00;2022-06-24 08:00;SE3;601,650024;80,879997
2022-06-24 05:00;2022-06-24 07:00;SE3;645,619995;86,790001
2022-06-24 04:00;2022-06-24 06:00;SE3;369,040009;49,610001
2022-06-24 03:00;2022-06-24 05:00;SE3;215,649994;28,990000
2022-06-24 02:00;2022-06-24 04:00;SE3;159,559998;21,450001
2022-06-24 01:00;2022-06-24 03:00;SE3;39,570000;5,320000
2022-06-24 00:00;2022-06-24 02:00;SE3;36,750000;4,940000
2022-06-23 23:00;2022-06-24 01:00;SE3;36,520000;4,910000
2022-06-23 22:00;2022-06-24 00:00;SE3;39,799999;5,350000
2022-06-23 21:00;2022-06-23 23:00;SE3;192,600006;25,889999
2022-06-23 20:00;2022-06-23 22:00;SE3;236,119995;31,740000
2022-06-23 19:00;2022-06-23 21:00;SE3;638,429993;85,820000
2022-06-23 18:00;2022-06-23 20:00;SE3;833,549988;112,050003
2022-06-23 17:00;2022-06-23 19:00;SE3;975,340027;131,110001
2022-06-23 16:00;2022-06-23 18:00;SE3;866,140015;116,430000
2022-06-23 15:00;2022-06-23 17:00;SE3;670,039978;90,070000
2022-06-23 14:00;2022-06-23 16:00;SE3;351,279999;47,220001
2022-06-23 13:00;2022-06-23 15:00;SE3;215,589996;28,980000
2022-06-23 12:00;2022-06-23 14:00;SE3;213,279999;28,670000
2022-06-23 11:00;2022-06-23 13:00;SE3;535,989990;72,050003
2022-06-23 10:00;2022-06-23 12:00;SE3;647,580017;87,050003
2022-06-23 09:00;2022-06-23 11:00;SE3;666,099976;89,540001
2022-06-23 08:00;2022-06-23 10:00;SE3;773,669983;104,000000
2022-06-23 07:00;2022-06-23 09:00;SE3;975,340027;131,110001
2022-06-23 06:00;2022-06-23 08:00;SE3;1115,790039;149,990005
2022-06-23 05:00;2022-06-23 07:00;SE3;991,409973;133,270004
2022-06-23 04:00;2022-06-23 06:00;SE3;300,239990;40,360001
2022-06-23 03:00;2022-06-23 05:00;SE3;152,580002;20,510000
2022-06-23 02:00;2022-06-23 04:00;SE3;24,100000;3,240000
2022-06-23 01:00;2022-06-23 03:00;SE3;18,670000;2,510000
2022-06-23 00:00;2022-06-23 02:00;SE3;18,000000;2,420000
2022-06-22 23:00;2022-06-23 01:00;SE3;21,570000;2,900000
2022-06-22 22:00;2022-06-23 00:00;SE3;34,889999;4,690000
2022-06-22 21:00;2022-06-22 23:00;SE3;203,080002;27,299999
2022-06-22 20:00;2022-06-22 22:00;SE3;1182,119995;158,910004
2022-06-22 19:00;2022-06-22 21:00;SE3;1230,329956;165,389999
2022-06-22 18:00;2022-06-22 20:00;SE3;1197,369995;160,960007
2022-06-22 17:00;2022-06-22 19:00;SE3;1256,959961;168,970001
2022-06-22 16:00;2022-06-22 18:00;SE3;1396,890015;187,779999
2022-06-22 15:00;2022-06-22 17:00;SE3;1260,530029;169,449997
2022-06-22 14:00;2022-06-22 16:00;SE3;1280,020020;172,070007
2022-06-22 13:00;2022-06-22 15:00;SE3;1480,650024;199,039993
2022-06-22 12:00;2022-06-22 14:00;SE3;1774,930054;238,600006
2022-06-22 11:00;2022-06-22 13:00;SE3;1812,949951;243,710007
2022-06-22 10:00;2022-06-22 12:00;SE3;1952,349976;262,450012
2022-06-22 09:00;2022-06-22 11:00;SE3;2123,300049;285,429993
2022-06-22 08:00;2022-06-22 10:00;SE3;2188,909912;294,250000
2022-06-22 07:00;2022-06-22 09:00;SE3;2446,300049;328,850006
2022-06-22 06:00;2022-06-22 08:00;SE3;2785,510010;374,450012
2022-06-22 05:00;2022-06-22 07:00;SE3;1677,859985;225,550003
2022-06-22 04:00;2022-06-22 06:00;SE3;1182,050049;158,899994
2022-06-22 03:00;2022-06-22 05:00;SE3;230,380005;30,969999
2022-06-22 02:00;2022-06-22 04:00;SE3;148,779999;20,000000
2022-06-22 01:00;2022-06-22 03:00;SE3;74,389999;10,000000
2022-06-22 00:00;2022-06-22 02:00;SE3;56,160000;7,550000
2022-06-21 23:00;2022-06-22 01:00;SE3;59,290001;7,970000
2022-06-21 22:00;2022-06-22 00:00;SE3;79,150002;10,640000
2022-06-21 21:00;2022-06-21 23:00;SE3;207,970001;27,959999
2022-06-21 20:00;2022-06-21 22:00;SE3;1028,109985;138,220001
2022-06-21 19:00;2022-06-21 21:00;SE3;1143,180054;153,690002
2022-06-21 18:00;2022-06-21 20:00;SE3;1254,089966;168,600006
2022-06-21 17:00;2022-06-21 19:00;SE3;1327,430054;178,460007
2022-06-21 16:00;2022-06-21 18:00;SE3;1710,569946;229,970001
2022-06-21 15:00;2022-06-21 17:00;SE3;1331,890015;179,059998
2022-06-21 14:00;2022-06-21 16:00;SE3;1741,810059;234,169998
2022-06-21 13:00;2022-06-21 15:00;SE3;1496,130005;201,139999
2022-06-21 12:00;2022-06-21 14:00;SE3;1315,010010;176,789993
2022-06-21 11:00;2022-06-21 13:00;SE3;1543,430054;207,500000
2022-06-21 10:00;2022-06-21 12:00;SE3;1596,099976;214,580002
2022-06-21 09:00;2022-06-21 11:00;SE3;1634,930054;219,800003
2022-06-21 08:00;2022-06-21 10:00;SE3;1453,800049;195,449997
2022-06-21 07:00;2022-06-21 09:00;SE3;1955,219971;262,859985
2022-06-21 06:00;2022-06-21 08:00;SE3;2444,209961;328,600006
2022-06-21 05:00;2022-06-21 07:00;SE3;2520,820068;338,899994
2022-06-21 04:00;2022-06-21 06:00;SE3;1953,130005;262,579987
2022-06-21 03:00;2022-06-21 05:00;SE3;1074,530029;144,460007
2022-06-21 02:00;2022-06-21 04:00;SE3;423,910004;56,990002
2022-06-21 01:00;2022-06-21 03:00;SE3;294,329987;39,570000
2022-06-21 00:00;2022-06-21 02:00;SE3;556,450012;74,809998
2022-06-20 23:00;2022-06-21 01:00;SE3;1013,239990;136,220001
2022-06-20 22:00;2022-06-21 00:00;SE3;1110,449951;149,289993
2022-06-20 21:00;2022-06-20 23:00;SE3;1158,699951;155,759995
2022-06-20 20:00;2022-06-20 22:00;SE3;2126,439941;285,850006
2022-06-20 19:00;2022-06-20 21:00;SE3;2350,649902;315,989990
2022-06-20 18:00;2022-06-20 20:00;SE3;2353,100098;316,320007
2022-06-20 17:00;2022-06-20 19:00;SE3;2166,159912;291,190002
2022-06-20 16:00;2022-06-20 18:00;SE3;1556,459961;209,229996
2022-06-20 15:00;2022-06-20 17:00;SE3;1474,410034;198,199997
2022-06-20 14:00;2022-06-20 16:00;SE3;1342,290039;180,440002
2022-06-20 13:00;2022-06-20 15:00;SE3;1365,650024;183,580002
2022-06-20 12:00;2022-06-20 14:00;SE3;1436,390015;193,089996
2022-06-20 11:00;2022-06-20 13:00;SE3;1590,979980;213,869995
2022-06-20 10:00;2022-06-20 12:00;SE3;1960,469971;263,540009
2022-06-20 09:00;2022-06-20 11:00;SE3;2276,110107;305,970001
2022-06-20 08:00;2022-06-20 10:00;SE3;2304,750000;309,820007
2022-06-20 07:00;2022-06-20 09:00;SE3;2590,850098;348,279999
2022-06-20 06:00;2022-06-20 08:00;SE3;3719,500000;500,000000
2022-06-20 05:00;2022-06-20 07:00;SE3;2744,239990;368,899994
2022-06-20 04:00;2022-06-20 06:00;SE3;2244,120117;301,670013
2022-06-20 03:00;2022-06-20 05:00;SE3;1126,780029;151,470001
2022-06-20 02:00;2022-06-20 04:00;SE3;223,320007;30,020000
2022-06-20 01:00;2022-06-20 03:00;SE3;201,970001;27,150000
2022-06-20 00:00;2022-06-20 02:00;SE3;198,619995;26,700001
2022-06-19 23:00;2022-06-20 01:00;SE3;199,740005;26,850000
2022-06-19 22:00;2022-06-20 00:00;SE3;203,610001;27,370001
2022-06-19 21:00;2022-06-19 23:00;SE3;197,360001;26,530001
2022-06-19 20:00;2022-06-19 22:00;SE3;224,880005;30,230000
2022-06-19 19:00;2022-06-19 21:00;SE3;349,410004;46,970001
2022-06-19 18:00;2022-06-19 20:00;SE3;306,339996;41,180000
2022-06-19 17:00;2022-06-19 19:00;SE3;540,669983;72,680000
2022-06-19 16:00;2022-06-19 18:00;SE3;573,619995;77,110001
2022-06-19 15:00;2022-06-19 17:00;SE3;237,679993;31,950001
2022-06-19 14:00;2022-06-19 16:00;SE3;200,259995;26,920000
2022-06-19 13:00;2022-06-19 15:00;SE3;99,089996;13,320000
2022-06-19 12:00;2022-06-19 14:00;SE3;57,060001;7,670000
2022-06-19 11:00;2022-06-19 13:00;SE3;50,590000;6,800000
2022-06-19 10:00;2022-06-19 12:00;SE3;51,919998;6,980000
2022-06-19 09:00;2022-06-19 11:00;SE3;51,480000;6,920000
2022-06-19 08:00;2022-06-19 10:00;SE3;44,630001;6,000000
2022-06-19 07:00;2022-06-19 09:00;SE3;38,009998;5,110000
2022-06-19 06:00;2022-06-19 08:00;SE3;27,299999;3,670000
2022-06-19 05:00;2022-06-19 07:00;SE3;20,610001;2,770000
2022-06-19 04:00;2022-06-19 06:00;SE3;15,180000;2,040000
2022-06-19 03:00;2022-06-19 05:00;SE3;12,720000;1,710000
2022-06-19 02:00;2022-06-19 04:00;SE3;11,080000;1,490000
2022-06-19 01:00;2022-06-19 03:00;SE3;12,350000;1,660000
2022-06-19 00:00;2022-06-19 02:00;SE3;14,510000;1,950000
2022-06-18 23:00;2022-06-19 01:00;SE3;18,820000;2,530000
2022-06-18 22:00;2022-06-19 00:00;SE3;23,360001;3,140000
2022-06-18 21:00;2022-06-18 23:00;SE3;41,430000;5,570000
2022-06-18 20:00;2022-06-18 22:00;SE3;47,830002;6,430000
2022-06-18 19:00;2022-06-18 21:00;SE3;49,689999;6,680000
2022-06-18 18:00;2022-06-18 20:00;SE3;52,360001;7,040000
2022-06-18 17:00;2022-06-18 19:00;SE3;51,470001;6,920000
2022-06-18 16:00;2022-06-18 18:00;SE3;48,869999;6,570000
2022-06-18 15:00;2022-06-18 17:00;SE3;46,410000;6,240000
2022-06-18 14:00;2022-06-18 16:00;SE3;43,660000;5,870000
2022-06-18 13:00;2022-06-18 15:00;SE3;42,619999;5,730000
2022-06-18 12:00;2022-06-18 14:00;SE3;45,070000;6,060000
2022-06-18 11:00;2022-06-18 13:00;SE3;59,209999;7,960000
2022-06-18 10:00;2022-06-18 12:00;SE3;106,059998;14,260000
2022-06-18 09:00;2022-06-18 11:00;SE3;110,300003;14,830000
2022-06-18 08:00;2022-06-18 10:00;SE3;200,669998;26,980000
2022-06-18 07:00;2022-06-18 09:00;SE3;199,779999;26,860001
2022-06-18 06:00;2022-06-18 08:00;SE3;161,770004;21,750000
2022-06-18 05:00;2022-06-18 07:00;SE3;122,870003;16,520000
2022-06-18 04:00;2022-06-18 06:00;SE3;32,950001;4,430000
2022-06-18 03:00;2022-06-18 05:00;SE3;35,180000;4,730000
2022-06-18 02:00;2022-06-18 04:00;SE3;29,309999;3,940000
2022-06-18 01:00;2022-06-18 03:00;SE3;30,420000;4,090000
2022-06-18 00:00;2022-06-18 02:00;SE3;32,799999;4,410000
2022-06-17 23:00;2022-06-18 01:00;SE3;36,740002;4,940000
2022-06-17 22:00;2022-06-18 00:00;SE3;45,070000;6,060000
2022-06-17 21:00;2022-06-17 23:00;SE3;55,490002;7,460000
2022-06-17 20:00;2022-06-17 22:00;SE3;122,349998;16,450001
2022-06-17 19:00;2022-06-17 21:00;SE3;218,600006;29,389999
2022-06-17 18:00;2022-06-17 20:00;SE3;407,959991;54,849998
2022-06-17 17:00;2022-06-17 19:00;SE3;1087,189941;146,169998
2022-06-17 16:00;2022-06-17 18:00;SE3;1225,160034;164,720001
2022-06-17 15:00;2022-06-17 17:00;SE3;1264,510010;170,009995
2022-06-17 14:00;2022-06-17 16:00;SE3;1367,219971;183,820007
2022-06-17 13:00;2022-06-17 15:00;SE3;1310,099976;176,139999
2022-06-17 12:00;2022-06-17 14:00;SE3;1295,069946;174,119995
2022-06-17 11:00;2022-06-17 13:00;SE3;1326,170044;178,300003
2022-06-17 10:00;2022-06-17 12:00;SE3;1387,530029;186,550003
2022-06-17 09:00;2022-06-17 11:00;SE3;1449,630005;194,899994
